Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QSIAW,Quantum-Si Incorporated Warrant,$0.71,0.06,9.231%,130283662.00,United States,2020,11254,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$68.92,0.65,0.952%,31332852453.00,Canada,2014,1116197,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$6.98,0.06,0.867%,271029114.00,United States,2017,383527,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.44,0.00,0.00%,17564566.00,United States,2018,52824,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$94.59,2.29,2.481%,5893320509.00,United States,2014,248849,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.82,0.09,1.571%,294564767.00,United States,,74138,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$21.13,0.48,2.324%,2977291716.00,United States,,18594242,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.20,0.16,2.649%,98183566.00,United States,1999,102226,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$14.42,0.14,0.98%,789473312.00,Netherlands,2014,328148,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.01,-0.02,-0.199%,0.00,United States,2019,17641,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.99,-0.10,-0.991%,0.00,United States,2018,9558,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$3.06,0.07,2.341%,24690314.00,United States,,35033,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$7.83,0.05,0.643%,63178156.00,United States,,25023,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.98,0.39,1.806%,12710275822.00,United States,,6105852,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$62.71,0.66,1.064%,,United States,,26507,,
R,Ryder System Inc. Common Stock,$171.57,-0.02,-0.012%,7092839683.00,United States,,236926,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.50,-0.02,-0.148%,0.00,United States,2016,195039,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,0.00,United States,2025,1,,
RAAQU,Real Asset Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2025,64,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$0.38,0.03,8.571%,0.00,United States,2025,1611,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,,2025,374,,
RACE,Ferrari N.V. Common Shares,$490.20,-1.36,-0.277%,118813305401.00,Italy,2015,201602,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$3.9766,-0.0834,-2.054%,8640995742.00,Australia,,59760,,
RAIL,FreightCar America Inc. Common Stock,$8.94,-0.02,-0.223%,170220371.00,United States,2005,85541,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.34,0.075,2.297%,25338953.00,United States,,3257,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1047,0.0047,4.70%,794308.00,United States,,4791,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$45.20,-0.55,-1.202%,0.00,,2025,5068388,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$33.55,0.52,1.574%,2180474387.00,United States,2018,283470,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.20,-0.08,-0.491%,48110987.00,United States,,3740,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.22,-0.02,-0.195%,0.00,United States,2025,382447,,
RANGR,Range Capital Acquisition Corp. Rights,$0.255,0.005,2.00%,0.00,United States,2025,75411,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5354,0.0036,0.677%,30808043.00,United States,2021,112613,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$12.04,0.24,2.034%,439430562.00,United States,2024,60888,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$8.05,0.04,0.499%,133115492.00,United States,2019,19412,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$39.91,0.45,1.14%,3773172617.00,United States,2014,685292,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.87,0.08,2.867%,40787194.00,United States,,12564,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.365,0.085,6.641%,24041858.00,Hong Kong,2024,786961,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.60,0.30,13.043%,131529411.00,China,2022,573896,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$105.61,0.19,0.18%,19680737584.00,Canada,,673403,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$18.50,0.15,0.817%,328187392.00,United States,2017,42609,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.19,0.05,1.208%,739720977.00,United States,,236649,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$388.59,5.46,1.425%,12232058558.00,United States,2022,98635,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$77.63,1.50,1.97%,1515712165.00,United States,1998,39809,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.98,0.07,0.588%,132958880.00,United States,2019,2300,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$103.59,1.19,1.162%,70263472294.00,United States,2021,3215401,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$3.05,-0.10,-3.175%,7279533.00,Cyprus,,466862,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.61,0.25,3.397%,45142398.00,Hong Kong,2020,5771,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$89.08,3.50,4.09%,17236387618.00,United States,2024,2392094,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.66,0.06,1.304%,794563678.00,United States,2013,1463461,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.992,0.462,2.975%,,United States,,2155,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.35,-0.05,-0.325%,,United States,,4254,,
RCAT,Red Cat Holdings Inc. Common Stock,$7.08,-0.06,-0.84%,643680076.00,United States,,2365284,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.38,0.00,0.00%,4156966194.00,United States,2019,1090,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.7149,0.0149,0.06%,4214069065.00,United States,2021,428,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.07,0.01,0.043%,0.00,United States,2024,2666,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$5.42,0.25,4.836%,143275846.00,United States,,212465,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.65,-0.01,-0.376%,0.00,United States,,3609,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$32.07,0.21,0.659%,17140377375.00,Canada,,2519110,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.90,0.02,0.694%,312439965.00,United States,2015,1748968,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.049,0.0106,27.604%,5279158.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$23.74,0.09,0.381%,177128105.00,United States,1993,16861,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$334.48,8.38,2.57%,90831513227.00,United States,1993,1440459,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$25.98,0.71,2.81%,192002202.00,United States,,50032,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.44,-0.1552,-5.98%,36814620.00,China,2009,13585,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.02,0.03,0.429%,0.00,United States,1994,58544,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$2.49,-0.33,-11.702%,110124321.00,United Kingdom,2025,686426,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$8.47,-0.12,-1.397%,896847119.00,United States,2018,297205,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.29,0.00,0.00%,0.00,China,2024,2174,,
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.275,0.015,0.146%,0.00,United States,2025,15024,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.57,0.00,0.00%,0.00,United States,2025,249,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.73,-0.01,-1.351%,0.00,United States,2025,30175,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.76,0.18,1.325%,218998876.00,Israel,1997,33290,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$157.03,-2.31,-1.45%,28975271702.00,United States,2024,4041162,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.1201,0.0301,2.761%,7453232.00,China,,9296,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.03,0.03,1.50%,4651855.00,Israel,,11508,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.26,-0.03,-2.326%,28320306.00,United States,,54872,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.00,0.29,2.987%,224764330.00,United States,,21962,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$36.80,0.48,1.322%,4943495763.00,United States,,450965,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$56.20,0.55,0.988%,4216691508.00,United States,,251969,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.73,0.10,0.337%,840100262.00,United States,,338361,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$50.25,1.63,3.353%,701284880.00,United States,,50343,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$15.99,0.39,2.50%,1232563438.00,United States,2021,1565267,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$30.49,0.81,2.729%,1301512422.00,Israel,1999,263920,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.08,0.20,1.344%,12583586904.00,India,,583438,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.05,0.01,0.962%,78005535.00,United States,2022,240092,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.053,0.001,1.923%,3937422.00,United States,2022,7903,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.31,0.07,1.336%,600536197.00,United States,2019,1908559,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.29,0.02,0.468%,880672933.00,Canada,,344024,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.73,0.01,0.368%,14478025.00,United States,2022,16010,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.60,0.00,0.00%,66700000.00,Singapore,2024,701,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.6799,0.0319,4.923%,21091132.00,Israel,,179328,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.25,0.02,0.141%,298786262.00,United States,2021,46187,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.64,0.03,1.863%,55183082.00,United States,,12228,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$70.79,-0.01,-0.014%,12850458368.00,United States,1993,684262,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.65,0.05,0.221%,4111638396.00,United States,,2386,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.72,-0.01,-0.042%,4305874735.00,United States,,5850,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$547.36,-0.38,-0.069%,59095994438.00,United States,1991,456413,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.791,-0.0198,-2.442%,163360886.00,United States,,1937040,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.23,0.03,2.50%,145233411.00,United States,,2040859,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.62,-0.11,-6.358%,4819353.00,United States,,160398,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0449,0.0011,2.511%,133573.00,United States,,2249,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.22,0.05,0.492%,146912500.00,United States,1983,26709,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$53.19,0.55,1.045%,97864595034.00,United Kingdom,2015,604665,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.50,0.24,1.314%,3771383952.00,United States,2021,1967056,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.2889,0.0096,3.437%,49725055.00,United States,,622484,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$5.14,-0.05,-0.963%,20672504.00,United States,2021,17470,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$9.40,-0.15,-1.571%,724615450.00,United States,2018,581094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.08,-0.12,-0.441%,596383815.00,United States,1999,35858,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.48,-0.03,-0.855%,764960853.00,Cayman Islands,2021,1389450,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.18,0.03,0.583%,1142524141.00,United States,,1789433,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.24,0.15,7.177%,17167089.00,China,2017,1020789,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.76,-0.0101,-1.312%,732485.00,United States,2020,367593,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0137,0.0002,1.481%,13204.00,United States,2020,4135,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$50.25,0.70,1.413%,2452066888.00,United States,2017,452476,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$52.76,1.35,2.626%,868897001.00,United States,,78237,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.13,0.12,0.324%,8788115832.00,United States,2013,1342165,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.936,0.386,1.712%,,United States,,1679,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.09,-0.01,-0.047%,,United States,,1636,,
REYN,Reynolds Consumer Products Inc. Common Stock,$21.77,-0.05,-0.229%,4578737653.00,United States,2020,513398,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$24.08,0.29,1.219%,3575965099.00,United States,2018,831378,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$24.80,0.25,1.018%,22293467819.00,United States,,4691570,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.53,0.04,0.163%,,United States,,32791,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.67,0.05,0.284%,,United States,,7065,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.22,0.02,0.079%,,United States,,57520,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.53,0.00,0.00%,0.00,Singapore,2024,125100,,
RFAIR,RF Acquisition Corp II Right,$0.09,0.00,0.00%,0.00,Singapore,2024,3,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.135,0.005,0.041%,596297251.00,United States,1993,27683,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.55,0.06,0.924%,69879677.00,United States,,91486,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.89,0.01,0.532%,66320862.00,United States,2018,56557,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.135,0.075,0.533%,86431270.00,,2020,53159,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.76,0.05,0.393%,310728407.00,,2021,69570,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$197.79,1.70,0.867%,13071144204.00,United States,,227886,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.99,12.63,121.911%,11368209046.00,Hong Kong,2021,18796157,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.59,-0.20,-0.878%,232938886.00,United States,,17258,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$127.47,0.51,0.402%,7161659757.00,United States,1986,208766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$179.82,0.97,0.542%,11835122311.00,United States,,251305,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$8.74,0.12,1.392%,438401476.00,United States,2015,423944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$6.03,0.10,1.686%,199407734.00,United States,,162834,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$36.52,-0.02,-0.055%,604587212.00,United States,,74478,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$23.175,0.855,3.831%,56453860.00,United States,1991,8267,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$12.36,0.09,0.733%,77459415.00,,2013,3662,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$13.45,0.37,2.829%,3904842857.00,United States,,35342499,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$4.99,0.1741,3.615%,1448711216.00,United States,,155302,Technology,EDP Services
RH,RH Common Stock,$207.04,1.24,0.603%,3878366448.00,United States,2012,579176,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$42.85,-0.18,-0.418%,4377717202.00,United States,,915157,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$36.25,1.88,5.47%,309067428.00,United States,,25233,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$103.14,-0.18,-0.174%,6188489216.00,United States,,224824,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.145,-0.005,-0.049%,0.00,Japan,2025,5500,,
RIBBR,Ribbon Acquisition Corp Rights,$0.24,0.00,0.00%,0.00,Japan,2025,120,,
RIBBU,Ribbon Acquisition Corp Unit,$10.35,0.00,0.00%,0.00,Japan,2025,8,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.03,0.70,1.736%,360992198.00,United States,1995,42083,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.77,-0.03,-1.071%,2446634233.00,Switzerland,,15821360,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$18.93,0.28,1.501%,338325138.00,United States,2000,97440,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.28,0.05,1.548%,100030376.00,United States,,376718,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$13.56,0.11,0.818%,413540215.00,United States,,5389,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.65,0.02,0.097%,629764413.00,United States,,4490,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.16,0.06,2.857%,65873663.00,United States,,2403,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$14.20,0.43,3.123%,433058337.00,United States,,13099,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.175,-0.045,-2.027%,66331119.00,United States,,7446,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$8.19,0.23,2.889%,249770971.00,United States,,11960,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$7.80,0.55,7.586%,237877115.00,United States,,26789,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.52,0.0717,2.929%,6336719.00,United States,,33190,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.02,-1.16,-1.928%,74012805450.00,Australia,2002,4409472,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.17,-0.03,-0.246%,4347899740.00,United States,,27630626,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.73,0.05,0.428%,6218336655.00,United States,,2600408,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.0501,0.196%,,United States,,15483,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.00,0.00%,,United States,,14258,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,0.09,0.364%,,United States,,54219,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.27,0.02,0.082%,,United States,,14605,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.30,0.06,1.145%,435262500.00,Hong Kong,2024,85156,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.35,0.02,0.162%,0.00,United States,2015,34348,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.30,-0.17,-0.724%,,United States,,13743,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.07,0.20,1.554%,14983773090.00,United States,2021,21513393,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$160.00,1.82,1.151%,32280726080.00,United States,,599865,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.1995,0.0495,0.197%,,United States,,882,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.65,0.02,0.432%,6356736.00,United States,2015,79150,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$35.66,-0.02,-0.056%,16454679134.00,United States,2020,7975973,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.24,-0.33,-2.265%,28482166118.00,United States,2020,14867064,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$279.81,5.29,1.927%,16879204716.00,United States,1997,352160,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.63,0.03,0.833%,622345227.00,United States,2020,536690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.22,0.01,0.161%,293230567.00,United States,,69955,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$71.70,1.27,1.803%,6580126538.00,United States,,559230,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.57,0.03,0.398%,1148473701.00,United States,2011,1053158,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.2136,0.0636,0.263%,,United States,,12605,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.63,0.0289,4.808%,20910722.00,United States,,297692,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.49,0.02,0.129%,0.00,,2022,18892,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.40,0.06,2.564%,3769897368.00,Cayman Islands,2021,8200938,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.3327,0.0098,3.035%,13844966.00,United States,2021,54924,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.94,1.05,3.293%,326785223.00,United States,2012,31061,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.25,0.05,0.61%,164462876.00,United States,2013,83001,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.05,-0.02,-0.142%,146225206.00,United States,2019,14297,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.50,0.01,0.402%,94647570.00,United States,,17214,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$65.89,0.89,1.369%,7077371145.00,United States,1997,664653,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.57,-0.04,-2.484%,12191813.00,United States,,41730,Consumer Staples,Specialty Foods
